Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,299.3999938964844,299.8999938964844,293.20001220703125,293.20001220703125,248.58197021484375,18605
2017-03-17,293.0,293.8999938964844,289.5,291.29998779296875,246.97108459472656,27354
2017-03-20,289.8999938964844,291.3999938964844,288.0,288.6000061035156,244.6819610595703,29021
2017-03-21,287.70001220703125,288.8999938964844,285.6000061035156,287.20001220703125,243.49501037597656,32970
2017-03-22,285.0,289.3999938964844,285.0,286.79998779296875,243.15585327148438,20562
2017-03-23,286.1000061035156,286.20001220703125,282.0,283.29998779296875,240.18849182128906,55192
2017-03-24,282.8999938964844,283.29998779296875,279.5,282.70001220703125,239.6798095703125,82310
2017-03-27,280.1000061035156,282.20001220703125,275.6000061035156,281.79998779296875,238.91676330566406,164071
2017-03-28,280.20001220703125,283.5,277.29998779296875,278.6000061035156,236.20372009277344,139933
2017-03-29,279.20001220703125,280.5,276.1000061035156,278.70001220703125,236.2884979248047,136803
2017-03-30,278.20001220703125,303.8999938964844,270.0,288.79998779296875,244.85153198242188,230306
2017-03-31,290.8999938964844,300.0,276.0,296.6000061035156,251.4645538330078,748071
2017-04-03,289.8999938964844,291.70001220703125,280.6000061035156,287.70001220703125,243.91893005371094,108401
2017-04-04,286.1000061035156,291.6000061035156,284.0,284.6000061035156,241.29067993164062,204588
2017-04-05,286.70001220703125,287.5,281.20001220703125,281.70001220703125,238.8319854736328,76011
2017-04-06,283.29998779296875,284.0,282.5,283.0,239.9341278076172,76661
2017-04-07,283.79998779296875,284.0,276.0,277.79998779296875,235.52545166015625,87211
2017-04-10,278.20001220703125,279.0,272.5,279.0,236.54286193847656,68770
2017-04-11,277.8999938964844,286.3999938964844,276.79998779296875,284.0,240.78196716308594,76510
2017-04-12,281.20001220703125,285.5,277.0,284.0,240.78196716308594,104581
2017-04-13,282.5,285.0,277.0,279.3999938964844,236.8819580078125,481500
2017-04-14,279.0,286.3999938964844,274.79998779296875,279.0,236.54286193847656,313680
2017-04-17,278.79998779296875,279.6000061035156,278.5,279.5,236.96676635742188,81891
2017-04-18,279.1000061035156,280.79998779296875,278.29998779296875,279.0,236.54286193847656,77801
2017-04-19,278.5,282.70001220703125,278.0,282.70001220703125,239.6798095703125,83561
2017-04-20,282.20001220703125,285.8999938964844,281.6000061035156,283.6000061035156,240.44284057617188,93341
2017-04-21,285.29998779296875,292.6000061035156,278.0,285.79998779296875,242.30804443359375,94570
2017-04-24,285.70001220703125,290.0,284.1000061035156,287.3999938964844,243.66458129882812,98404
2017-04-25,291.8999938964844,291.8999938964844,282.5,287.0,243.32545471191406,142911
2017-04-26,288.8999938964844,288.8999938964844,284.70001220703125,285.3999938964844,241.9689178466797,106171
2017-04-27,284.1000061035156,287.70001220703125,283.6000061035156,287.70001220703125,243.91893005371094,103193
2017-04-28,287.3999938964844,288.79998779296875,286.20001220703125,288.20001220703125,244.34283447265625,94931
2017-05-02,289.0,289.0,287.0,288.0,244.17324829101562,94291
2017-05-03,288.3999938964844,288.79998779296875,284.3999938964844,284.3999938964844,241.12109375,79520
2017-05-04,284.5,291.1000061035156,284.29998779296875,288.20001220703125,244.34283447265625,103210
2017-05-05,289.1000061035156,298.1000061035156,289.0,297.8999938964844,252.5666961669922,113429
2017-05-10,297.0,299.6000061035156,287.8999938964844,287.8999938964844,244.0884552001953,87700
2017-05-11,288.29998779296875,288.79998779296875,280.20001220703125,286.0,242.47763061523438,115005
2017-05-12,286.5,296.6000061035156,286.0,295.5,250.53195190429688,145320
2017-05-15,291.6000061035156,296.8999938964844,290.20001220703125,295.5,250.53195190429688,85660
2017-05-16,294.3999938964844,295.8999938964844,292.0,294.0,249.26022338867188,73421
2017-05-17,293.6000061035156,294.0,288.20001220703125,290.8999938964844,246.6319580078125,94705
2017-05-18,287.1000061035156,291.5,274.0,282.5,239.51023864746094,313596
2017-05-19,281.3999938964844,287.0,281.3999938964844,287.0,243.32545471191406,165229
2017-05-22,286.3999938964844,287.1000061035156,278.6000061035156,282.3999938964844,239.4254608154297,156462
2017-05-23,282.70001220703125,285.5,281.0,284.5,241.20590209960938,193113
2017-05-24,283.29998779296875,292.8999938964844,281.1000061035156,292.0,247.56455993652344,154847
2017-05-25,292.29998779296875,296.6000061035156,287.79998779296875,293.0,248.41236877441406,124138
2017-05-26,292.6000061035156,308.20001220703125,288.8999938964844,308.20001220703125,261.2993469238281,282381
2017-05-29,307.8999938964844,309.0,306.0,306.70001220703125,260.027587890625,86641
2017-05-30,307.1000061035156,307.1000061035156,299.0,304.0,257.73846435546875,137401
2017-05-31,303.8999938964844,306.0,296.1000061035156,302.0,256.04278564453125,172850
2017-06-01,301.1000061035156,310.20001220703125,301.1000061035156,308.20001220703125,261.2993469238281,103220
2017-06-02,309.29998779296875,309.29998779296875,294.5,300.5,254.77105712890625,180710
2017-06-05,299.20001220703125,307.6000061035156,296.6000061035156,307.0,260.28192138671875,139305
2017-06-06,306.8999938964844,309.0,304.5,308.0,261.1297302246094,108940
2017-06-07,309.1000061035156,309.1000061035156,302.1000061035156,303.70001220703125,257.48406982421875,162100
2017-06-08,304.0,305.0,302.0,305.0,258.58624267578125,81192
2017-06-09,303.70001220703125,311.5,301.1000061035156,304.1000061035156,257.8232421875,229190
2017-06-13,302.5,305.70001220703125,302.5,302.79998779296875,256.7210388183594,160045
2017-06-14,303.29998779296875,305.1000061035156,301.70001220703125,305.0,258.58624267578125,112811
2017-06-15,304.8999938964844,309.79998779296875,286.0,290.1000061035156,245.9536895751953,294255
2017-06-16,292.6000061035156,294.79998779296875,291.79998779296875,291.79998779296875,247.39498901367188,87921
2017-06-19,293.79998779296875,295.6000061035156,292.0,294.8999938964844,250.0232391357422,103782
2017-06-20,296.20001220703125,297.70001220703125,291.5,292.1000061035156,247.6493377685547,105861
2017-06-21,292.0,295.0,290.79998779296875,291.3999938964844,247.0558624267578,85270
2017-06-22,290.1000061035156,301.79998779296875,290.1000061035156,298.8999938964844,253.41455078125,83050
2017-06-23,303.0,308.6000061035156,303.0,305.8999938964844,259.34930419921875,74828
2017-06-26,303.5,305.5,301.0,302.5,256.46673583984375,82160
2017-06-27,303.3999938964844,305.29998779296875,300.0,301.8999938964844,255.9580078125,66900
2017-06-28,301.5,302.8999938964844,300.3999938964844,300.79998779296875,255.02537536621094,93241
2017-06-29,300.8999938964844,301.79998779296875,295.0,296.1000061035156,251.0406494140625,72020
2017-06-30,297.20001220703125,302.8999938964844,291.1000061035156,296.8999938964844,251.71890258789062,354864
2017-07-03,296.20001220703125,305.0,285.1000061035156,303.5,257.31451416015625,174541
2017-07-04,304.5,308.0,301.1000061035156,308.0,261.1297302246094,134786
2017-07-05,311.20001220703125,311.20001220703125,301.20001220703125,302.3999938964844,256.3819580078125,102521
2017-07-06,303.1000061035156,303.5,296.0,300.0,254.34715270996094,83561
2017-07-07,298.3999938964844,299.8999938964844,295.0,295.20001220703125,250.27760314941406,75907
2017-07-10,296.3999938964844,296.5,295.0,295.0,250.10801696777344,104605
2017-07-11,296.20001220703125,297.3999938964844,292.0,292.3999938964844,247.9036865234375,75250
2017-07-12,293.70001220703125,294.70001220703125,291.1000061035156,294.0,249.26022338867188,83315
2017-07-13,294.70001220703125,295.29998779296875,290.20001220703125,292.0,247.56455993652344,95030
2017-07-14,292.20001220703125,299.8999938964844,290.70001220703125,298.3999938964844,252.99063110351562,76800
2017-07-17,298.3999938964844,301.5,298.1000061035156,299.8999938964844,254.26235961914062,84382
2017-07-18,301.6000061035156,302.20001220703125,295.0,295.3999938964844,250.44717407226562,85658
2017-07-19,295.29998779296875,298.70001220703125,295.0,297.20001220703125,251.97325134277344,71384
2017-07-20,298.6000061035156,298.6000061035156,292.8999938964844,295.8999938964844,250.87107849121094,76453
2017-07-21,297.20001220703125,298.6000061035156,293.70001220703125,294.5,249.6841278076172,1450439
2017-07-24,295.5,297.20001220703125,292.1000061035156,294.0,249.26022338867188,368441
2017-07-25,294.6000061035156,295.1000061035156,281.1000061035156,281.20001220703125,238.4080810546875,232340
2017-07-26,282.8999938964844,288.0,280.1000061035156,287.79998779296875,244.00367736816406,92451
2017-07-27,288.70001220703125,292.6000061035156,285.0,290.5,246.29283142089844,102460
2017-07-28,293.20001220703125,293.20001220703125,285.70001220703125,287.20001220703125,243.49501037597656,76255
2017-07-31,288.1000061035156,292.79998779296875,288.1000061035156,292.3999938964844,247.9036865234375,83200
2017-08-01,293.20001220703125,295.0,290.0,291.5,247.14064025878906,73771
2017-08-02,292.29998779296875,295.1000061035156,290.0,295.0,250.10801696777344,69641
2017-08-03,296.0,297.3999938964844,291.0,294.29998779296875,249.51454162597656,105891
2017-08-04,293.6000061035156,294.79998779296875,290.5,293.0,248.41236877441406,78711
2017-08-07,292.70001220703125,293.3999938964844,290.0,290.0,245.86891174316406,96900
2017-08-08,290.0,292.0,289.29998779296875,292.0,247.56455993652344,63411
2017-08-09,291.0,292.1000061035156,290.1000061035156,290.6000061035156,246.3776092529297,72821
2017-08-10,291.6000061035156,292.29998779296875,289.79998779296875,290.0,245.86891174316406,68820
2017-08-11,290.8999938964844,293.79998779296875,289.0,293.5,248.83628845214844,79750
2017-08-14,294.3999938964844,294.79998779296875,292.8999938964844,294.79998779296875,249.93844604492188,67900
2017-08-15,293.5,294.79998779296875,292.5,293.8999938964844,249.1754150390625,76031
2017-08-16,293.70001220703125,294.3999938964844,292.1000061035156,292.20001220703125,247.73411560058594,83181
2017-08-17,291.29998779296875,294.79998779296875,290.20001220703125,294.6000061035156,249.7689208984375,69340
2017-08-18,294.70001220703125,295.0,293.79998779296875,294.8999938964844,250.0232391357422,73191
2017-08-21,295.79998779296875,297.1000061035156,295.0,295.5,250.53195190429688,70510
2017-08-22,294.3999938964844,296.5,294.29998779296875,296.5,251.37974548339844,27130
2017-08-23,296.20001220703125,296.79998779296875,295.20001220703125,296.29998779296875,251.21018981933594,118571
2017-08-24,295.3999938964844,296.70001220703125,294.29998779296875,295.6000061035156,250.61672973632812,82431
2017-08-25,295.1000061035156,296.79998779296875,292.70001220703125,295.29998779296875,250.36236572265625,79961
2017-08-28,294.1000061035156,295.0,290.5,290.5,246.29283142089844,71314
2017-08-29,290.0,292.0,289.20001220703125,292.0,247.56455993652344,89251
2017-08-30,294.0,294.0,288.70001220703125,291.8999938964844,247.47976684570312,69491
2017-08-31,287.20001220703125,291.6000061035156,287.20001220703125,289.8999938964844,245.7841339111328,77470
2017-09-01,288.6000061035156,294.70001220703125,288.1000061035156,292.29998779296875,247.81887817382812,102448
2017-09-04,292.0,293.79998779296875,289.79998779296875,290.0,245.86891174316406,76904
2017-09-05,290.0,299.5,289.20001220703125,298.70001220703125,253.24497985839844,96130
2017-09-06,299.1000061035156,314.0,299.0,314.0,266.2167053222656,52971
2017-09-07,317.1000061035156,319.1000061035156,309.29998779296875,312.5,264.9449462890625,67945
2017-09-08,313.0,334.5,311.29998779296875,313.70001220703125,265.9623718261719,77086
2017-09-11,314.8999938964844,317.5,310.20001220703125,314.5,266.6405944824219,84134
2017-09-12,313.8999938964844,315.0,310.1000061035156,310.5,263.2492980957031,68441
2017-09-13,310.5,313.20001220703125,310.5,311.0,263.6732177734375,102567
2017-09-14,310.8999938964844,321.1000061035156,309.0,321.0,272.1514587402344,120605
2017-09-15,320.0,322.70001220703125,316.0,316.0,267.9123229980469,115228
2017-09-18,315.20001220703125,316.70001220703125,312.1000061035156,312.1000061035156,264.6058044433594,99971
2017-09-19,310.3999938964844,313.3999938964844,300.0,310.1000061035156,262.91015625,151711
2017-09-20,308.3999938964844,310.70001220703125,302.0,310.1000061035156,262.91015625,140345
2017-09-21,308.3999938964844,313.3999938964844,307.70001220703125,312.0,264.5210266113281,156140
2017-09-22,310.29998779296875,311.5,310.0,310.0,262.82537841796875,107811
2017-09-25,308.20001220703125,315.79998779296875,308.20001220703125,314.70001220703125,266.8101806640625,120697
2017-09-26,313.70001220703125,318.6000061035156,313.29998779296875,318.0,269.6080017089844,109754
2017-09-27,317.5,320.79998779296875,313.70001220703125,315.1000061035156,267.1492919921875,137046
2017-09-28,313.70001220703125,317.0,313.1000061035156,317.0,268.7601623535156,126640
2017-09-29,316.0,319.3999938964844,314.6000061035156,316.29998779296875,268.1666564941406,108945
2017-10-02,304.0,319.20001220703125,304.0,317.70001220703125,269.3536376953125,107952
2017-10-03,317.1000061035156,320.6000061035156,316.29998779296875,319.1000061035156,270.54058837890625,99993
2017-10-04,318.1000061035156,321.29998779296875,317.5,321.0,272.1514587402344,105753
2017-10-05,320.29998779296875,324.29998779296875,319.6000061035156,324.29998779296875,274.9492492675781,99671
2017-10-06,325.0,325.70001220703125,320.5,320.5,271.7275390625,126243
2017-10-09,319.20001220703125,320.3999938964844,315.3999938964844,315.3999938964844,267.40362548828125,111899
2017-10-10,315.0,319.79998779296875,314.0,319.0,270.4557800292969,111850
2017-10-11,318.8999938964844,324.79998779296875,318.8999938964844,324.79998779296875,275.3731689453125,111210
2017-10-12,326.20001220703125,326.29998779296875,323.0,326.29998779296875,276.6448974609375,112930
2017-10-13,326.6000061035156,333.3999938964844,325.0,325.29998779296875,275.7970886230469,143701
2017-10-16,325.6000061035156,326.0,309.20001220703125,309.79998779296875,262.65582275390625,167995
2017-10-17,311.0,312.1000061035156,310.29998779296875,311.5,264.09710693359375,106851
2017-10-18,313.29998779296875,316.0,311.5,316.0,267.9123229980469,117271
2017-10-19,314.5,315.6000061035156,311.5,311.5,264.09710693359375,106442
2017-10-20,310.1000061035156,316.8999938964844,308.79998779296875,316.8999938964844,268.6753845214844,140771
2017-10-23,315.6000061035156,317.8999938964844,313.29998779296875,316.0,267.9123229980469,120875
2017-10-24,313.8999938964844,314.3999938964844,310.79998779296875,311.5,264.09710693359375,121938
2017-10-25,313.0,313.0,310.0,312.5,264.9449462890625,166841
2017-10-26,312.1000061035156,314.20001220703125,308.0,314.20001220703125,266.3862609863281,174294
2017-10-27,314.29998779296875,316.70001220703125,311.8999938964844,312.79998779296875,265.19927978515625,222760
2017-10-30,312.20001220703125,315.1000061035156,311.3999938964844,312.0,264.5210266113281,171822
2017-10-31,312.8999938964844,313.29998779296875,309.29998779296875,311.6000061035156,264.1819152832031,169662
2017-11-01,313.0,313.0,308.6000061035156,310.8999938964844,263.58843994140625,174552
2017-11-02,309.8999938964844,310.0,308.5,310.0,262.82537841796875,171462
2017-11-03,310.0,311.5,307.0,311.3999938964844,264.0123291015625,197721
2017-11-07,310.3999938964844,314.0,310.3999938964844,313.1000061035156,265.4536437988281,192111
2017-11-08,311.0,313.3999938964844,309.20001220703125,312.8999938964844,265.2840576171875,170701
2017-11-09,313.6000061035156,314.0,310.0,310.6000061035156,263.3340759277344,177261
2017-11-10,313.0,313.8999938964844,308.70001220703125,313.8999938964844,266.13189697265625,175980
2017-11-13,311.20001220703125,315.29998779296875,311.20001220703125,315.20001220703125,267.2341003417969,181011
2017-11-14,314.79998779296875,317.6000061035156,314.5,316.79998779296875,268.590576171875,177495
2017-11-15,317.0,318.1000061035156,303.5,307.29998779296875,260.5362548828125,316401
2017-11-16,308.0,316.29998779296875,304.5,316.29998779296875,268.1666564941406,354540
2017-11-17,311.79998779296875,315.0,307.70001220703125,309.8999938964844,262.7406005859375,443921
2017-11-20,310.8999938964844,311.20001220703125,306.5,309.1000061035156,262.0623474121094,517381
2017-11-21,309.3999938964844,311.3999938964844,305.0,305.6000061035156,259.094970703125,511813
2017-11-22,306.5,308.20001220703125,304.29998779296875,305.79998779296875,259.2644958496094,512280
2017-11-23,305.8999938964844,313.0,304.79998779296875,313.0,265.3688659667969,534292
2017-11-24,314.6000061035156,314.6000061035156,304.0,304.5,258.162353515625,709328
2017-11-27,306.20001220703125,306.20001220703125,301.6000061035156,302.0,256.04278564453125,420497
2017-11-28,305.70001220703125,307.70001220703125,302.1000061035156,304.5,258.162353515625,1103677
2017-11-29,306.0,306.6000061035156,295.20001220703125,299.0,253.49932861328125,1072488
2017-11-30,300.8999938964844,303.29998779296875,299.20001220703125,299.8999938964844,254.26235961914062,1024821
2017-12-01,300.20001220703125,303.5,298.0,303.5,257.31451416015625,1027192
2017-12-04,303.5,312.29998779296875,301.1000061035156,311.1000061035156,263.7580261230469,708579
2017-12-05,310.0,320.5,309.70001220703125,317.29998779296875,269.0144958496094,1087131
2017-12-06,318.0,322.0,313.70001220703125,320.0,271.3036193847656,509181
2017-12-07,318.79998779296875,323.79998779296875,317.0,323.79998779296875,274.5253601074219,596911
2017-12-08,323.79998779296875,325.20001220703125,312.79998779296875,312.79998779296875,265.19927978515625,665200
2017-12-11,319.0,321.20001220703125,314.1000061035156,316.0,267.9123229980469,851553
2017-12-12,319.70001220703125,319.70001220703125,307.3999938964844,310.6000061035156,263.3340759277344,996961
2017-12-13,307.1000061035156,316.3999938964844,307.1000061035156,308.3999938964844,261.4688720703125,1048660
2017-12-14,309.5,311.70001220703125,305.0,310.20001220703125,262.9949645996094,1207020
2017-12-15,311.20001220703125,311.5,306.29998779296875,308.20001220703125,261.2993469238281,1183611
2017-12-18,308.0,309.5,305.6000061035156,308.79998779296875,261.8079833984375,1205491
2017-12-19,311.70001220703125,311.70001220703125,305.1000061035156,307.0,260.28192138671875,1193906
2017-12-20,306.0,308.0,304.6000061035156,305.29998779296875,258.84063720703125,1203227
2017-12-21,308.1000061035156,309.3999938964844,304.8999938964844,306.8999938964844,260.1971435546875,1235262
2017-12-22,306.0,307.1000061035156,303.20001220703125,307.1000061035156,260.36669921875,1219475
2017-12-25,308.0,308.1000061035156,305.6000061035156,306.0,259.4341125488281,1182141
2017-12-26,304.8999938964844,309.8999938964844,304.6000061035156,309.8999938964844,262.7406005859375,1185561
2017-12-27,308.8999938964844,320.0,306.3999938964844,319.3999938964844,270.7949523925781,249201
2017-12-28,318.70001220703125,324.8999938964844,317.5,324.8999938964844,275.4579772949219,112184
2017-12-29,324.0,328.20001220703125,317.1000061035156,326.5,276.81451416015625,112776
2018-01-03,327.6000061035156,327.8999938964844,324.0,327.3999938964844,277.5775146484375,108761
2018-01-04,326.1000061035156,329.20001220703125,325.8999938964844,326.70001220703125,276.98406982421875,110361
2018-01-05,326.79998779296875,328.6000061035156,323.70001220703125,327.79998779296875,277.9166564941406,99592
2018-01-09,327.1000061035156,328.1000061035156,323.0,323.0,273.84710693359375,348381
2018-01-10,324.1000061035156,324.79998779296875,320.0,322.3999938964844,273.3384094238281,836781
2018-01-11,325.0,327.5,319.70001220703125,325.79998779296875,276.22100830078125,829161
2018-01-12,327.0,327.0,317.0,317.0,268.7601623535156,651475
2018-01-15,317.0,323.6000061035156,315.1000061035156,315.3999938964844,267.40362548828125,509252
2018-01-16,315.29998779296875,316.0,310.1000061035156,311.5,264.09710693359375,212267
2018-01-17,310.0,315.3999938964844,310.0,314.29998779296875,266.47100830078125,224112
2018-01-18,317.0,317.0,306.0,307.79998779296875,260.96014404296875,200510
2018-01-19,308.3999938964844,309.6000061035156,296.5,296.5,251.37974548339844,216649
2018-01-22,298.1000061035156,304.29998779296875,297.20001220703125,303.79998779296875,257.56890869140625,192952
2018-01-24,310.3999938964844,314.79998779296875,307.79998779296875,312.1000061035156,264.6058044433594,90500
2018-01-25,312.1000061035156,313.3999938964844,310.70001220703125,311.5,264.09710693359375,78030
2018-01-26,311.3999938964844,313.0,304.79998779296875,306.5,259.85797119140625,78621
2018-01-29,308.20001220703125,308.20001220703125,302.3999938964844,306.0,259.4341125488281,106314
2018-01-30,304.6000061035156,307.29998779296875,303.0,306.8999938964844,260.1971435546875,159893
2018-01-31,306.79998779296875,308.3999938964844,302.70001220703125,305.1000061035156,258.6710205078125,170172
2018-02-01,308.5,308.5,303.70001220703125,305.0,258.58624267578125,144120
2018-02-02,305.6000061035156,306.0,303.29998779296875,306.0,259.4341125488281,129542
2018-02-05,306.8999938964844,307.79998779296875,304.79998779296875,307.5,260.7058410644531,102671
2018-02-06,307.3999938964844,308.3999938964844,304.20001220703125,305.5,259.01019287109375,110840
2018-02-07,305.5,312.8999938964844,304.29998779296875,305.0,258.58624267578125,115812
2018-02-08,304.3999938964844,306.29998779296875,303.6000061035156,305.0,258.58624267578125,96639
2018-02-09,304.79998779296875,306.79998779296875,303.1000061035156,304.70001220703125,258.3319396972656,116898
2018-02-12,305.70001220703125,309.5,302.79998779296875,309.29998779296875,262.23187255859375,67632
2018-02-13,305.0,314.5,305.0,314.5,266.6405944824219,38207
2018-02-14,314.0,315.5,310.6000061035156,314.8999938964844,266.9797058105469,25604
2018-02-15,314.79998779296875,315.5,312.6000061035156,313.20001220703125,265.5384216308594,24259
2018-02-16,314.3999938964844,318.6000061035156,313.8999938964844,317.0,268.7601623535156,29961
2018-02-19,314.29998779296875,318.8999938964844,312.5,314.29998779296875,266.47100830078125,44052
2018-02-20,314.5,321.0,313.0,320.0,271.3036193847656,78750
2018-02-21,322.70001220703125,322.70001220703125,315.70001220703125,316.79998779296875,268.590576171875,75150
2018-02-22,316.1000061035156,319.0,315.20001220703125,318.79998779296875,270.2862243652344,47741
2018-02-26,320.29998779296875,320.8999938964844,317.0,320.79998779296875,271.9819030761719,15745
2018-02-27,321.8999938964844,321.8999938964844,316.0,316.0,267.9123229980469,20065
2018-02-28,317.6000061035156,323.1000061035156,315.29998779296875,323.1000061035156,273.931884765625,47289
2018-03-01,321.8999938964844,323.3999938964844,317.8999938964844,321.1000061035156,272.2362365722656,42893
2018-03-02,322.29998779296875,325.8999938964844,317.5,323.20001220703125,274.01666259765625,58487
2018-03-05,322.1000061035156,324.0,318.20001220703125,318.5,270.0318908691406,93923
2018-03-06,319.3999938964844,320.8999938964844,315.0,320.0,271.3036193847656,76091
2018-03-07,317.29998779296875,320.1000061035156,315.20001220703125,318.79998779296875,270.2862243652344,45592
2018-03-09,318.20001220703125,321.70001220703125,318.20001220703125,321.5,272.5753479003906,39284
2018-03-12,323.0,323.70001220703125,321.1000061035156,322.29998779296875,273.2536315917969,37897
2018-03-13,325.0,325.0,322.0,323.3999938964844,274.18621826171875,37671
2018-03-14,322.6000061035156,324.0,321.1000061035156,322.8999938964844,273.7622985839844,39952
2018-03-15,323.1000061035156,324.0,321.0,322.5,273.4231872558594,36472
2018-03-16,323.8999938964844,324.79998779296875,319.0,324.79998779296875,275.3731689453125,35591
2018-03-19,323.3999938964844,325.0,317.29998779296875,318.70001220703125,270.20147705078125,61235
2018-03-20,318.5,319.6000061035156,315.6000061035156,316.79998779296875,268.590576171875,67250
2018-03-21,316.70001220703125,318.5,314.0,317.70001220703125,269.3536376953125,63410
2018-03-22,316.79998779296875,318.6000061035156,315.29998779296875,315.8999938964844,267.8275451660156,79521
2018-03-23,316.0,319.0,314.5,317.79998779296875,269.43841552734375,89809
2018-03-26,318.5,322.0,313.0,313.0,265.3688659667969,104603
2018-03-27,313.5,322.0,313.5,319.0,270.4557800292969,121071
2018-03-28,320.20001220703125,322.0,315.3999938964844,316.0,267.9123229980469,137500
2018-03-29,318.29998779296875,320.5,314.79998779296875,316.70001220703125,268.5058288574219,159211
2018-03-30,318.0,318.1000061035156,313.79998779296875,315.20001220703125,267.2341003417969,127771
2018-04-02,315.1000061035156,316.70001220703125,313.8999938964844,314.0,266.2167053222656,136025
2018-04-03,317.0,317.0,311.5,312.0,264.5210266113281,151881
2018-04-04,314.70001220703125,316.29998779296875,311.29998779296875,313.6000061035156,265.8775634765625,139711
