Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,9511.8623046875,9571.455078125,9445.318359375,9475.1142578125,7312.31884765625,93318
2017-02-22,9465.1826171875,9485.046875,9055.984375,9131.4677734375,7047.11376953125,164029
2017-02-24,9118.5556640625,9125.5087890625,8672.6103515625,8764.9775390625,6764.27783203125,252521
2017-02-27,8766.9638671875,9157.291015625,8751.072265625,9127.4951171875,7044.04736328125,180660
2017-02-28,9088.759765625,9583.373046875,8931.8349609375,9070.8828125,7000.357421875,173443
2017-03-01,8991.4267578125,9229.7939453125,8965.603515625,9087.7666015625,7013.38720703125,65856
2017-03-02,9151.33203125,9317.1962890625,9067.9033203125,9187.0869140625,7090.03662109375,107565
2017-03-03,9148.3525390625,9246.6787109375,9089.7529296875,9112.5966796875,7032.55078125,63943
2017-03-06,9087.7666015625,9236.7470703125,9087.7666015625,9187.0869140625,7090.03662109375,61709
2017-03-07,9188.080078125,9207.9443359375,9065.9169921875,9170.2021484375,7077.005859375,81449
2017-03-09,9167.22265625,9216.8828125,8982.48828125,8999.3720703125,6945.1708984375,246809
2017-03-10,9038.107421875,9187.0869140625,9038.107421875,9092.7333984375,7017.220703125,98390
2017-03-13,9092.7333984375,9206.951171875,9039.1005859375,9172.1884765625,7078.5390625,107602
2017-03-14,9187.0869140625,9315.208984375,9108.6240234375,9206.951171875,7105.3671875,96757
2017-03-15,9222.841796875,9371.8212890625,9160.2705078125,9282.43359375,7163.61962890625,101533
2017-03-16,9372.8154296875,9664.8154296875,9324.1484375,9634.0263671875,7434.95654296875,208521
2017-03-17,9598.271484375,9688.65234375,9540.6650390625,9634.0263671875,7434.95654296875,99858
2017-03-20,9678.7197265625,9773.07421875,9521.794921875,9713.482421875,7496.27734375,124389
2017-03-21,9710.5029296875,9841.6044921875,9595.291015625,9663.822265625,7457.95361328125,146594
2017-03-22,9615.1552734375,9713.482421875,9211.9169921875,9375.794921875,7235.669921875,186203
2017-03-23,9367.8486328125,9416.515625,9117.5625,9306.2705078125,7182.015625,150357
2017-03-24,9239.7265625,9344.01171875,9168.2158203125,9286.40625,7166.68505859375,60039
2017-03-27,9247.671875,9306.2705078125,9138.419921875,9287.3994140625,7167.4521484375,74413
2017-03-28,9310.2431640625,9614.162109375,9310.2431640625,9534.7060546875,7358.30859375,114881
2017-03-29,9583.373046875,9583.373046875,9237.740234375,9263.5634765625,7149.05615234375,80644
2017-03-30,9256.6103515625,9572.4482421875,9177.1552734375,9514.8427734375,7342.97900390625,124364
2017-03-31,9508.8828125,9508.8828125,9198.01171875,9198.01171875,7098.46826171875,80798
2017-04-03,9251.64453125,9302.2978515625,9137.4267578125,9249.658203125,7138.326171875,52867
2017-04-04,9246.6787109375,9313.22265625,9164.2431640625,9198.01171875,7098.46826171875,84392
2017-04-05,9216.8828125,9405.5908203125,9172.1884765625,9405.5908203125,7258.6650390625,101951
2017-04-06,9339.0458984375,9534.7060546875,9339.0458984375,9485.046875,7319.98388671875,70650
2017-04-07,9429.427734375,9524.7744140625,9336.06640625,9365.8623046875,7228.0048828125,143152
2017-04-10,9348.978515625,9350.96484375,9226.814453125,9296.3388671875,7174.3515625,137350
2017-04-11,9269.5224609375,9395.658203125,9187.0869140625,9201.984375,7101.53369140625,114375
2017-04-12,9226.814453125,9254.6240234375,8971.5625,9038.107421875,6975.06298828125,147934
2017-04-13,9064.923828125,9159.27734375,8998.37890625,9097.69921875,7021.052734375,132509
2017-04-14,9134.447265625,9134.447265625,8880.1884765625,8923.8896484375,6886.9169921875,22562
2017-04-17,8918.9228515625,9074.85546875,8792.787109375,9072.869140625,7001.89111328125,23540
2017-04-18,9066.91015625,9155.3046875,8925.8759765625,9051.0185546875,6985.02783203125,53280
2017-04-19,9087.7666015625,9126.501953125,8819.603515625,8938.787109375,6898.4140625,101229
2017-04-20,8890.1201171875,9085.7802734375,8840.4609375,9048.0390625,6982.7275390625,128976
2017-04-21,8938.787109375,9119.5498046875,8889.126953125,9008.3115234375,6952.06787109375,193305
2017-04-24,9134.447265625,9134.447265625,8858.337890625,8946.732421875,6904.544921875,131676
2017-04-25,8949.7119140625,8973.548828125,8749.0859375,8764.9775390625,6764.27783203125,113351
2017-04-26,8774.9091796875,8786.828125,8556.4052734375,8762.9912109375,6762.74560546875,196016
2017-04-27,8721.2763671875,8856.3515625,8690.4873046875,8764.9775390625,6764.27783203125,70664
2017-04-28,8789.8076171875,8889.126953125,8551.439453125,8716.310546875,6726.72021484375,137531
2017-05-02,8750.0791015625,8878.2021484375,8674.5966796875,8761.0048828125,6761.21240234375,150375
2017-05-03,8738.1611328125,8819.603515625,8611.03125,8625.9296875,6656.96923828125,117471
2017-05-04,8616.9912109375,8812.6513671875,8616.9912109375,8780.8681640625,6776.541015625,97029
2017-05-05,8694.4599609375,8870.2568359375,8694.4599609375,8839.4677734375,6821.76513671875,77676
2017-05-10,8862.310546875,9091.740234375,8746.1064453125,9077.8349609375,7005.72265625,102402
2017-05-11,9067.9033203125,9117.5625,8750.0791015625,8948.71875,6906.07861328125,56600
2017-05-12,8975.53515625,9028.1748046875,8839.4677734375,8923.8896484375,6886.9169921875,44458
2017-05-15,8907.0048828125,9117.5625,8890.1201171875,9117.5625,7036.38232421875,91109
2017-05-16,9087.7666015625,9231.78125,9033.140625,9175.16796875,7080.8388671875,58960
2017-05-17,9170.2021484375,9500.9375,9153.318359375,9375.794921875,7235.669921875,143638
2017-05-18,9344.01171875,9478.09375,9092.7333984375,9192.052734375,7093.869140625,168628
2017-05-19,9187.0869140625,9260.583984375,8998.37890625,9127.4951171875,7044.04736328125,138635
2017-05-22,9129.4814453125,9383.740234375,9059.95703125,9348.978515625,7214.97412109375,63474
2017-05-23,9336.06640625,9395.658203125,9183.1142578125,9216.8828125,7113.0322265625,113407
2017-05-24,9224.828125,9290.3798828125,9142.392578125,9142.392578125,7055.5439453125,75105
2017-05-25,9214.896484375,9321.1689453125,9185.1005859375,9295.345703125,7173.583984375,68586
2017-05-26,9287.3994140625,9489.01953125,9237.740234375,9385.7265625,7243.33447265625,91881
2017-05-29,9395.658203125,9443.33203125,9216.8828125,9236.7470703125,7128.3623046875,36283
2017-05-30,9233.767578125,9275.4814453125,9156.2978515625,9177.1552734375,7082.37255859375,47936
2017-05-31,9177.1552734375,9256.6103515625,8970.5693359375,9134.447265625,7049.4130859375,113084
2017-06-01,9130.474609375,9134.447265625,9000.365234375,9008.3115234375,6952.06787109375,72841
2017-06-02,8988.447265625,8988.447265625,8804.705078125,8814.6376953125,6802.6025390625,60430
2017-06-05,8814.6376953125,8928.85546875,8779.875,8927.8623046875,6889.982421875,67777
2017-06-06,8927.8623046875,9097.69921875,8896.080078125,8991.4267578125,6939.03857421875,80931
2017-06-07,8990.43359375,9156.2978515625,8946.732421875,9141.3994140625,7054.7783203125,109046
2017-06-08,9149.345703125,9234.7607421875,9138.419921875,9206.951171875,7105.3671875,78613
2017-06-09,9187.0869140625,9431.4140625,9163.25,9370.828125,7231.8369140625,177624
2017-06-13,9338.052734375,9530.7333984375,9253.630859375,9523.78125,7349.8779296875,178266
2017-06-14,9519.80859375,9534.7060546875,9400.625,9522.7880859375,7349.11083984375,114701
2017-06-15,9475.1142578125,9488.0263671875,9092.7333984375,9384.7333984375,7242.56787109375,357444
2017-06-16,9372.8154296875,9454.2568359375,9221.8486328125,9347.9853515625,7214.20849609375,73715
2017-06-19,9336.06640625,9522.7880859375,9259.58984375,9474.12109375,7311.55322265625,52790
2017-06-20,9518.8154296875,9677.7265625,9495.9716796875,9547.6181640625,7368.2724609375,97836
2017-06-21,9554.5703125,9625.0869140625,9419.4951171875,9434.3935546875,7280.89306640625,156944
2017-06-22,9384.7333984375,9384.7333984375,9216.8828125,9272.501953125,7207.10009765625,61059
2017-06-23,9236.7470703125,9277.4677734375,9127.4951171875,9216.8828125,7163.87060546875,89931
2017-06-26,9280.447265625,9310.2431640625,9173.181640625,9237.740234375,7180.0830078125,47588
2017-06-27,9236.7470703125,9580.3935546875,9225.8212890625,9439.359375,7336.79150390625,118711
2017-06-28,9435.38671875,9550.59765625,9392.6787109375,9406.583984375,7311.31591796875,144918
2017-06-29,9424.4609375,9435.38671875,9040.09375,9041.0869140625,7027.23193359375,152392
2017-06-30,9041.0869140625,9142.392578125,8914.9501953125,9117.5625,7086.67333984375,158144
2017-07-03,9135.4404296875,9186.09375,9027.181640625,9053.0048828125,7036.4951171875,59195
2017-07-04,9087.7666015625,9097.69921875,8968.5830078125,9043.0732421875,7028.77587890625,86911
2017-07-05,9047.0458984375,9137.4267578125,9014.2705078125,9102.6650390625,7075.09326171875,97103
2017-07-06,9112.5966796875,9227.8076171875,9109.6171875,9137.4267578125,7102.1123046875,64765
2017-07-07,9124.515625,9259.58984375,9053.0048828125,9249.658203125,7189.345703125,49651
2017-07-10,9252.6376953125,9316.203125,9094.7197265625,9296.3388671875,7225.62841796875,73193
2017-07-11,9296.3388671875,9406.583984375,9236.7470703125,9306.2705078125,7233.34716796875,97869
2017-07-12,9316.203125,9422.474609375,9262.5703125,9276.474609375,7210.1884765625,57131
2017-07-13,9334.080078125,9483.0595703125,9288.3935546875,9480.080078125,7368.44189453125,80726
2017-07-14,9467.1689453125,9671.767578125,9463.1962890625,9653.890625,7503.537109375,81111
2017-07-17,9653.890625,9710.5029296875,9514.8427734375,9552.583984375,7424.7958984375,50238
2017-07-18,9544.638671875,9634.0263671875,9524.7744140625,9534.7060546875,7410.900390625,52265
2017-07-19,9531.7265625,9564.501953125,9438.3662109375,9465.1826171875,7356.86279296875,57044
2017-07-20,9459.2236328125,9498.951171875,9371.8212890625,9439.359375,7336.79150390625,63421
2017-07-21,9401.6181640625,9544.638671875,9277.4677734375,9341.0322265625,7260.36572265625,93895
2017-07-24,9361.8896484375,9558.54296875,9360.896484375,9532.7197265625,7409.35595703125,77494
2017-07-25,9498.951171875,9537.685546875,9361.8896484375,9475.1142578125,7364.58203125,61825
2017-07-26,9460.216796875,9729.373046875,9460.216796875,9683.6865234375,7526.6953125,102388
2017-07-27,9662.8291015625,9730.3662109375,9538.6787109375,9730.3662109375,7562.9775390625,85981
2017-07-28,9720.4345703125,9862.4619140625,9614.162109375,9614.162109375,7472.65771484375,181000
2017-07-31,9584.3662109375,9633.033203125,9388.7060546875,9460.216796875,7353.0029296875,141955
2017-08-01,9438.3662109375,9463.1962890625,9257.603515625,9308.2568359375,7234.89111328125,166912
2017-08-02,9308.2568359375,9412.54296875,9271.5087890625,9405.5908203125,7310.54443359375,89289
2017-08-03,9395.658203125,9543.6455078125,9341.0322265625,9363.8759765625,7278.12109375,84417
2017-08-04,9354.9375,9368.841796875,9229.7939453125,9257.603515625,7195.52001953125,70248
2017-08-07,9275.4814453125,9385.7265625,9214.896484375,9337.0595703125,7257.2783203125,49304
2017-08-08,9386.7197265625,9501.9306640625,9321.1689453125,9432.4072265625,7331.3876953125,111097
2017-08-09,9435.38671875,9435.38671875,9321.1689453125,9343.0185546875,7261.90869140625,27562
2017-08-10,9345.9990234375,9435.38671875,9251.64453125,9269.5224609375,7204.7841796875,34578
2017-08-11,9286.40625,9345.005859375,9140.40625,9294.3525390625,7224.083984375,90127
2017-08-14,9300.3115234375,9365.8623046875,9243.69921875,9306.2705078125,7233.34716796875,43793
2017-08-15,9293.359375,9348.978515625,9238.7333984375,9296.3388671875,7225.62841796875,38540
2017-08-16,9330.107421875,9462.203125,9303.291015625,9405.5908203125,7310.54443359375,120043
2017-08-17,9405.5908203125,9415.5224609375,9301.3046875,9382.7470703125,7292.7890625,81072
2017-08-18,9286.40625,9388.7060546875,9238.7333984375,9271.5087890625,7206.32861328125,83262
2017-08-21,9271.5087890625,9504.91015625,9267.5361328125,9427.4404296875,7327.52783203125,95632
2017-08-22,9431.4140625,9503.9169921875,9366.85546875,9491.005859375,7376.93359375,54890
2017-08-23,9473.1279296875,9710.5029296875,9447.3046875,9677.7265625,7522.0634765625,133046
2017-08-24,9663.822265625,9832.666015625,9648.923828125,9745.2646484375,7574.55712890625,140715
2017-08-25,9699.5771484375,9881.3330078125,9634.0263671875,9732.3525390625,7564.52197265625,136966
2017-08-28,9733.345703125,10044.216796875,9723.4140625,9931.9853515625,7719.68798828125,139251
2017-08-29,9951.849609375,10390.84375,9855.509765625,10177.3056640625,7910.36328125,215976
2017-08-30,10181.2783203125,10603.3876953125,10181.2783203125,10577.564453125,8221.466796875,201494
2017-08-31,10547.7685546875,10807.9873046875,10489.169921875,10726.544921875,8337.2626953125,185350
2017-09-01,10726.544921875,10797.0615234375,10491.15625,10517.97265625,8175.1494140625,78651
2017-09-04,10496.1220703125,10657.0205078125,10398.7890625,10438.5166015625,8113.392578125,49772
2017-09-05,10424.6123046875,10597.4287109375,10424.6123046875,10557.701171875,8206.0283203125,40459
2017-09-06,10527.9052734375,10565.646484375,10350.1220703125,10468.3134765625,8136.55029296875,107870
2017-09-07,10487.18359375,10593.4560546875,10434.5439453125,10472.2861328125,8139.63818359375,61619
2017-09-08,10472.2861328125,10616.2998046875,10399.7822265625,10455.4013671875,8126.515625,87464
2017-09-11,10456.39453125,10617.29296875,10449.4423828125,10607.3603515625,8244.625,83681
2017-09-12,10657.0205078125,10844.7353515625,10615.306640625,10721.5791015625,8333.4033203125,129451
2017-09-13,10726.544921875,10784.150390625,10578.5576171875,10627.224609375,8260.0654296875,107303
2017-09-14,10478.2451171875,10512.013671875,10198.1630859375,10363.0341796875,8142.62451171875,137748
2017-09-15,10328.2724609375,10458.380859375,10235.904296875,10326.28515625,8113.74951171875,89894
2017-09-18,10329.265625,10414.6806640625,10190.2177734375,10249.8095703125,8053.66015625,78554
2017-09-19,10288.5439453125,10305.4287109375,10187.23828125,10305.4287109375,8097.36181640625,36569
2017-09-20,10305.4287109375,10448.44921875,10305.4287109375,10393.8232421875,8166.81787109375,79338
2017-09-21,10403.7548828125,10428.5849609375,10229.9453125,10269.6728515625,8069.26708984375,84220
2017-09-22,10259.7412109375,10290.5302734375,10131.619140625,10190.2177734375,8006.83642578125,92274
2017-09-25,10135.591796875,10174.326171875,9887.2919921875,10071.033203125,7913.1884765625,150300
2017-09-26,10057.12890625,10190.2177734375,9907.15625,10021.3740234375,7874.16943359375,108045
2017-09-27,9992.5712890625,10155.455078125,9991.578125,10093.876953125,7931.13818359375,77741
2017-09-28,10110.76171875,10120.693359375,9963.7685546875,10020.380859375,7873.3896484375,80755
2017-09-29,10006.4755859375,10120.693359375,9987.6044921875,10031.3056640625,7881.97216796875,50145
2017-10-02,10031.3056640625,10084.9384765625,10003.49609375,10016.4072265625,7870.26708984375,52477
2017-10-03,10032.298828125,10080.9658203125,9963.7685546875,10001.509765625,7858.56103515625,70705
2017-10-04,10000.5166015625,10054.1494140625,9835.6455078125,9846.5703125,7736.8193359375,115215
2017-10-05,9846.5703125,9917.087890625,9703.5498046875,9769.1015625,7675.94921875,106225
2017-10-06,9796.9111328125,10010.4482421875,9766.1220703125,9981.6455078125,7842.953125,64399
2017-10-09,10010.4482421875,10078.9794921875,9763.1416015625,9812.8017578125,7710.28759765625,72319
2017-10-10,9831.6728515625,9831.6728515625,9703.5498046875,9737.318359375,7650.97705078125,51116
2017-10-11,9775.060546875,9850.5439453125,9663.822265625,9693.6181640625,7616.6396484375,76102
2017-10-12,9727.38671875,9727.38671875,9614.162109375,9669.78125,7597.90869140625,68997
2017-10-13,9661.8359375,9695.6044921875,9460.216796875,9475.1142578125,7444.953125,132659
2017-10-16,9493.9853515625,9499.9443359375,9357.9169921875,9364.869140625,7358.32861328125,72709
2017-10-17,9364.869140625,9404.59765625,9268.529296875,9268.529296875,7282.63134765625,131479
2017-10-18,9284.419921875,9287.3994140625,9177.1552734375,9222.841796875,7246.73291015625,135041
2017-10-19,9256.6103515625,9404.59765625,9256.6103515625,9380.7607421875,7370.81494140625,118303
2017-10-20,9405.5908203125,9423.4677734375,8254.4736328125,8491.84765625,6672.36328125,1104783
2017-10-23,8501.7802734375,8566.337890625,8056.82666015625,8165.08544921875,6415.6142578125,683484
2017-10-24,8159.12646484375,8228.650390625,7806.541015625,7859.18017578125,6175.2529296875,524942
2017-10-25,7846.2685546875,8242.5546875,7826.40478515625,8242.5546875,6476.48486328125,568464
2017-10-26,8258.4462890625,8324.990234375,8025.04443359375,8290.228515625,6513.943359375,277475
2017-10-27,8330.94921875,8338.8955078125,7995.24853515625,8010.146484375,6293.873046875,382454
2017-10-30,8005.1806640625,8133.30322265625,7906.85400390625,7967.43896484375,6260.31591796875,211937
2017-10-31,7958.5,8014.119140625,7619.8193359375,7640.6767578125,6003.56591796875,461713
2017-11-01,7650.6083984375,7668.486328125,7481.7646484375,7558.2412109375,5938.79345703125,322070
2017-11-02,7548.30908203125,7581.0849609375,7175.85986328125,7319.87353515625,5751.49951171875,550501
2017-11-03,7324.83935546875,7519.50634765625,7215.587890625,7339.7373046875,5767.10693359375,352892
2017-11-07,7319.87353515625,7435.08447265625,7187.7783203125,7329.8056640625,5759.30322265625,425557
2017-11-08,7349.66943359375,7484.74462890625,7283.125,7347.68310546875,5773.35009765625,288361
2017-11-09,7365.560546875,7415.220703125,7293.05712890625,7348.67626953125,5774.130859375,235495
2017-11-10,7379.46533203125,7379.46533203125,7082.4990234375,7126.19970703125,5599.32275390625,443816
2017-11-13,7121.23388671875,7199.6962890625,7028.8662109375,7097.39697265625,5576.69091796875,271802
2017-11-14,7117.26123046875,7125.20654296875,6897.76416015625,6901.73681640625,5422.95361328125,323270
2017-11-15,6408.1171875,6408.1171875,6123.0693359375,6128.03515625,4815.02734375,1706783
2017-11-16,6157.8310546875,6543.1923828125,6157.8310546875,6486.580078125,5096.74951171875,879883
2017-11-17,6539.21923828125,6852.0771484375,6440.892578125,6837.17919921875,5372.2275390625,990279
2017-11-20,6847.11083984375,6982.18603515625,6689.1923828125,6721.9677734375,5281.70166015625,518307
2017-11-21,6752.75732421875,6771.6279296875,6522.3349609375,6554.1171875,5149.81591796875,374262
2017-11-22,6555.11083984375,6703.09716796875,6476.64794921875,6674.29443359375,5244.2431640625,335038
2017-11-23,6692.171875,6783.54638671875,6615.69580078125,6782.55322265625,5329.306640625,302896
2017-11-24,6850.0,6886.0,6631.0,6635.0,5213.36865234375,303504
2017-11-27,6636.0,6673.0,6556.0,6602.0,5187.43896484375,226184
2017-11-28,6595.0,6643.0,6450.0,6450.0,5068.00732421875,275705
2017-11-29,6445.0,6525.0,6367.0,6380.0,5013.0048828125,282671
2017-11-30,6377.0,6396.0,6227.0,6359.0,4996.50537109375,295796
2017-12-01,6360.0,6475.0,6300.0,6340.0,4981.576171875,247617
2017-12-04,6335.0,6420.0,6251.0,6370.0,5005.1474609375,184492
2017-12-05,6370.0,6370.0,6275.0,6300.0,4950.146484375,103329
2017-12-06,6309.0,6389.0,6266.0,6335.0,4977.6474609375,126767
2017-12-07,6325.0,6385.0,6301.0,6355.0,4993.36181640625,104371
2017-12-08,6355.0,6619.0,6355.0,6550.0,5146.5810546875,316950
2017-12-11,6558.0,6694.0,6542.0,6655.0,5229.08349609375,354920
2017-12-12,6679.0,6737.0,6498.0,6559.0,5153.65234375,245118
2017-12-13,6540.0,6569.0,6400.0,6400.0,5028.72021484375,275843
2017-12-14,6416.0,6490.0,6325.0,6490.0,5099.4365234375,225126
2017-12-15,6479.0,6529.0,6395.0,6411.0,5037.36279296875,135977
2017-12-18,6421.0,6477.0,6251.0,6287.0,4939.93115234375,239218
2017-12-19,6290.0,6317.0,6200.0,6254.0,4914.00244140625,188079
2017-12-20,6262.0,6330.0,6220.0,6256.0,4915.57421875,166762
2017-12-21,6270.0,6319.0,6220.0,6290.0,4942.28955078125,193497
2017-12-22,6312.0,6325.0,6250.0,6251.0,4911.6455078125,97394
2017-12-25,6252.0,6287.0,6233.0,6237.0,4900.64453125,49115
2017-12-26,6231.0,6290.0,6220.0,6244.0,4906.1455078125,81999
2017-12-27,6204.0,6280.0,6202.0,6265.0,4922.6455078125,201005
2017-12-28,6265.0,6290.0,6250.0,6270.0,4926.57421875,119132
2017-12-29,6252.0,6377.0,6251.0,6340.0,4981.576171875,155921
2018-01-03,6327.0,6485.0,6322.0,6485.0,5095.50732421875,140862
2018-01-04,6490.0,6640.0,6480.0,6629.0,5208.654296875,171246
2018-01-05,6647.0,6724.0,6525.0,6724.0,5283.29931640625,226774
2018-01-09,6790.0,6829.0,6555.0,6600.0,5185.86767578125,267485
2018-01-10,6638.0,6685.0,6531.0,6660.0,5233.01171875,209826
2018-01-11,6670.0,6747.0,6620.0,6651.0,5225.93994140625,135286
2018-01-12,6650.0,6765.0,6630.0,6700.0,5264.44140625,214605
2018-01-15,6718.0,6738.0,6560.0,6579.0,5169.3671875,212442
2018-01-16,6590.0,6627.0,6380.0,6400.0,5028.72021484375,290712
2018-01-17,6377.0,6494.0,6315.0,6400.0,5028.72021484375,218308
2018-01-18,6429.0,6467.0,6225.0,6265.0,4922.6455078125,344372
2018-01-19,6265.0,6307.0,6227.0,6240.0,4903.001953125,329936
2018-01-22,6241.0,6350.0,6240.0,6279.0,4933.6455078125,288691
2018-01-24,6370.0,6410.0,6302.0,6345.0,4985.50439453125,162012
2018-01-25,6345.0,6369.0,6011.0,6170.0,4848.00048828125,370994
2018-01-26,6170.0,6170.0,5531.0,5539.0,4352.2001953125,1571114
2018-01-29,5489.0,5645.0,5100.0,5155.0,4050.477294921875,1394796
2018-01-30,5170.0,5450.0,5051.0,5419.0,4257.9111328125,705633
2018-01-31,5361.0,5500.0,5250.0,5330.0,4187.9814453125,452975
2018-02-01,5338.0,5368.0,5174.0,5219.0,4100.7646484375,661934
2018-02-02,5210.0,5255.0,4921.0,5032.0,3953.83154296875,824770
2018-02-05,5011.0,5019.0,4811.0,4950.0,3889.40087890625,584043
2018-02-06,4800.0,4949.0,4727.0,4785.0,3759.754150390625,632364
2018-02-07,4830.0,4990.0,4720.0,4725.0,3712.610107421875,616081
2018-02-08,4706.0,4890.0,4668.0,4825.0,3791.18359375,553963
2018-02-09,4771.0,4925.0,4740.0,4808.0,3777.825927734375,506206
2018-02-12,4890.0,4890.0,4827.0,4881.0,3835.184814453125,304263
2018-02-13,4884.0,4937.0,4821.0,4860.0,3818.684326171875,291986
2018-02-14,4875.0,4882.0,4770.0,4820.0,3787.2548828125,494401
2018-02-15,4847.0,4909.0,4828.0,4850.0,3810.827392578125,462759
2018-02-16,4670.0,4755.0,4410.0,4473.0,3514.603759765625,2668612
2018-02-19,4499.0,4549.0,4250.0,4251.0,3340.17041015625,1629206
2018-02-20,4271.0,4626.0,4250.0,4588.0,3604.9638671875,1601145
2018-02-21,4605.0,4848.0,4579.0,4793.0,3766.03955078125,1394978
2018-02-22,4780.0,5200.0,4735.0,5187.0,4075.619873046875,1825211
2018-02-26,5175.0,5250.0,4773.0,4786.0,3760.539794921875,1350076
2018-02-27,4814.0,4986.0,4735.0,4882.0,3835.97021484375,845372
2018-02-28,4873.0,4919.0,4745.0,4782.0,3757.39697265625,509463
2018-03-01,4770.0,4995.0,4701.0,4983.0,3915.329833984375,865751
2018-03-02,4984.0,5177.0,4964.0,5058.0,3974.260498046875,868627
2018-03-05,5089.0,5170.0,5062.0,5130.0,4030.83349609375,446889
2018-03-06,5155.0,5195.0,4970.0,5000.0,3928.6875,697960
2018-03-07,4981.0,5055.0,4937.0,4973.0,3907.472900390625,508314
2018-03-09,4958.0,5114.0,4957.0,5096.0,4004.117919921875,263885
2018-03-12,5134.0,5199.0,5111.0,5154.0,4049.690673828125,424991
2018-03-13,5160.0,5190.0,5017.0,5050.0,3967.974609375,517501
2018-03-14,5050.0,5096.0,4970.0,4970.0,3905.115234375,402087
2018-03-15,4980.0,5139.0,4915.0,5114.0,4018.261474609375,571382
2018-03-16,5150.0,5180.0,4957.0,4957.0,3894.901123046875,710383
2018-03-19,5020.0,5077.0,4971.0,4990.0,3920.830078125,580249
2018-03-20,5002.0,5027.0,4872.0,4942.0,3883.114501953125,434212
2018-03-21,4935.0,4982.0,4892.0,4910.0,3857.971435546875,205731
2018-03-22,4900.0,4932.0,4800.0,4800.0,3771.539794921875,335213
2018-03-23,4769.0,4838.0,4700.0,4747.0,3729.896240234375,516942
2018-03-26,4737.0,4806.0,4671.0,4688.0,3683.53759765625,403906
2018-03-27,4721.0,4785.0,4708.0,4755.0,3736.181396484375,212653
2018-03-28,4725.0,4739.0,4559.0,4605.0,3618.321533203125,486975
